League;Team;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee
Bundesliga;Dortmund;02/11/2024;18:30;Bundesliga;Matchweek 9;Sat;Home;W;2;1;RB Leipzig;0.0;0.0;57;81365;Emre Can;4-1-4-1;04/04/2002;Tobias Stieler
Bundesliga;Dortmund;05/11/2024;21:00;Champions Lg;League phase;Tue;Home;W;1;0;at;0.0;0.0;66;81365;Emre Can;04/03/2003;4-2-2-2;Erik Lambrechts
Bundesliga;Dortmund;09/11/2024;15:30;Bundesliga;Matchweek 10;Sat;Away;L;1;3;Mainz 05;0.0;0.0;47;33000;Emre Can;4-1-4-1;03/04/2003;Florian Badstübner
Bundesliga;Dortmund;23/11/2024;15:30;Bundesliga;Matchweek 11;Sat;Home;W;4;0;Freiburg;0.0;0.0;59;81365;Julian Brandt;4-1-4-1;4-2-3-1;Felix Brych
Bundesliga;Dortmund;27/11/2024;21:00;Champions Lg;League phase;Wed;Away;W;3;0;hr;0.0;0.0;70;20019;Julian Brandt;04/03/2003;05/03/2002;Clément Turpin
Bundesliga;Dortmund;30/11/2024;18:30;Bundesliga;Matchweek 12;Sat;Home;D;1;1;Bayern Munich;0.0;0.0;33;81365;Nico Schlotterbeck;4-2-3-1;4-2-3-1;Sven Jablonski
Bundesliga;Dortmund;07/12/2024;18:30;Bundesliga;Matchweek 13;Sat;Away;D;1;1;Gladbach;0.0;0.0;60;54042;Nico Schlotterbeck;4-2-3-1;4-2-3-1;Tobias Stieler
Bundesliga;Dortmund;11/12/2024;21:00;Champions Lg;League phase;Wed;Home;L;2;3;es;0.0;0.0;46;81365;Emre Can;04/03/2003;4-2-3-1;François Letexier
Bundesliga;Dortmund;15/12/2024;17:30;Bundesliga;Matchweek 14;Sun;Home;D;1;1;Hoffenheim;0.0;0.0;54;81365;Emre Can;4-2-3-1;04/04/2002;Harm Osmers
Bundesliga;Dortmund;22/12/2024;17:30;Bundesliga;Matchweek 15;Sun;Away;W;3;1;Wolfsburg;0.0;0.0;50;28917;Emre Can;4-1-3-2;03/05/2002;Matthias Jöllenbeck
Bundesliga;Dortmund;10/01/2025;20:45;Bundesliga;Matchweek 16;Fri;Home;L;2;3;Leverkusen;0.0;0.0;70;81365;Julian Brandt;4-1-3-2;04/04/2002;Tobias Stieler
Bundesliga;Dortmund;14/01/2025;18:30;Bundesliga;Matchweek 17;Tue;Away;L;2;4;Holstein Kiel;0.0;0.0;75;15034;Emre Can;4-1-4-1;03/04/2003;Martin Petersen
Bundesliga;Dortmund;17/01/2025;20:30;Bundesliga;Matchweek 18;Fri;Away;L;0;2;Eint Frankfurt;0.0;0.0;67;58000;Emre Can;03/04/2003;03/04/2003;Daniel Schlager
Bundesliga;Dortmund;21/01/2025;21:00;Champions Lg;League phase;Tue;Away;L;1;2;it;0.0;0.0;47;26801;Nico Schlotterbeck;04/03/2003;4-2-3-1;Serdar Gözübüyük
Bundesliga;Dortmund;25/01/2025;15:30;Bundesliga;Matchweek 19;Sat;Home;D;2;2;Werder Bremen;0.0;0.0;46;81365;Emre Can;04/03/2003;3-1-4-2;Christian Dingert
Bundesliga;Dortmund;29/01/2025;21:00;Champions Lg;League phase;Wed;Home;W;3;1;ua;0.0;0.0;45;81365;Emre Can;04/04/2002;4-2-3-1;Glenn Nyberg
Bundesliga;Dortmund;01/02/2025;15:30;Bundesliga;Matchweek 20;Sat;Away;W;2;1;Heidenheim;0.0;0.0;63;15000;Emre Can;3-2-4-1;4-2-3-1;Frank Willenborg
Bundesliga;Dortmund;08/02/2025;15:30;Bundesliga;Matchweek 21;Sat;Home;L;1;2;Stuttgart;0.0;0.0;68;81365;Emre Can;4-2-3-1;03/04/2003;Daniel Siebert
Bundesliga;Dortmund;11/02/2025;20:00;Champions Lg;Knockout phase play-offs;Tue;Away;W;3;0;pt;0.0;0.0;54;41543;Emre Can;4-2-3-1;4-2-3-1;Espen Eskås
Bundesliga;Dortmund;15/02/2025;15:30;Bundesliga;Matchweek 22;Sat;Away;L;0;2;Bochum;0.0;0.0;69;26000;Emre Can;4-2-3-1;05/03/2002;Harm Osmers
Bundesliga;Dortmund;19/02/2025;18:45;Champions Lg;Knockout phase play-offs;Wed;Home;D;0;0;pt;0.0;0.0;55;80300;Emre Can;4-2-3-1;03/04/2003;Davide Massa
Bundesliga;Dortmund;22/02/2025;18:30;Bundesliga;Matchweek 23;Sat;Home;W;6;0;Union Berlin;0.0;0.0;64;81365;Emre Can;4-2-3-1;4-2-3-1;Bastian Dankert
Bundesliga;Dortmund;01/03/2025;15:30;Bundesliga;Matchweek 24;Sat;Away;W;2;0;St. Pauli;0.0;0.0;57;29546;Emre Can;4-2-3-1;03/04/2003;Tobias Stieler
Bundesliga;Dortmund;04/03/2025;21:00;Champions Lg;Round of 16;Tue;Home;D;1;1;fr;0.0;0.0;44;81365;Emre Can;4-2-3-1;4-2-3-1;Jose Maria Sánchez
Bundesliga;Dortmund;08/03/2025;15:30;Bundesliga;Matchweek 25;Sat;Home;L;0;1;Augsburg;0.0;0.0;71;81365;Emre Can;4-2-3-1;03/04/2003;Deniz Aytekin
Bundesliga;Dortmund;12/03/2025;18:45;Champions Lg;Round of 16;Wed;Away;W;2;1;fr;0.0;0.0;51;48042;Emre Can;4-2-3-1;4-2-3-1;Sandro Schärer
Bundesliga;Dortmund;15/03/2025;18:30;Bundesliga;Matchweek 26;Sat;Away;L;0;2;RB Leipzig;0.0;0.0;66;47800;Emre Can;4-2-3-1;03/04/2003;Matthias Jöllenbeck
Bundesliga;Dortmund;30/03/2025;17:30;Bundesliga;Matchweek 27;Sun;Home;W;3;1;Mainz 05;0.0;0.0;44;81365;Emre Can;3-1-4-2;03/04/2003;Daniel Schlager
Bundesliga;Dortmund;05/04/2025;15:30;Bundesliga;Matchweek 28;Sat;Away;W;4;1;Freiburg;0.0;0.0;46;34700;Emre Can;03/05/2002;4-2-3-1;Felix Zwayer
Bundesliga;Dortmund;09/04/2025;21:00;Champions Lg;Quarter-finals;Wed;Away;L;0;4;es;0.0;0.0;40;49760;Emre Can;04/05/2001;4-2-3-1;Espen Eskås
Bundesliga;Dortmund;12/04/2025;18:30;Bundesliga;Matchweek 29;Sat;Away;D;2;2;Bayern Munich;0.0;0.0;38;75000;Emre Can;3-1-4-2;4-2-3-1;Tobias Welz
Bundesliga;Dortmund;15/04/2025;21:00;Champions Lg;Quarter-finals;Tue;Home;W;3;1;es;0.0;0.0;47;81365;Gregor Kobel;03/04/2003;4-2-3-1;Maurizio Mariani
Bundesliga;Dortmund;20/04/2025;17:30;Bundesliga;Matchweek 30;Sun;Home;W;3;2;Gladbach;0.0;0.0;59;81365;Gregor Kobel;03/04/2003;4-2-3-1;Daniel Siebert
Bundesliga;Dortmund;26/04/2025;15:30;Bundesliga;Matchweek 31;Sat;Away;W;3;2;Hoffenheim;0.0;0.0;61;30150;Emre Can;03/04/2003;03/04/2003;Benjamin Brand
Bundesliga;Dortmund;03/05/2025;18:30;Bundesliga;Matchweek 32;Sat;Home;W;4;0;Wolfsburg;0.0;0.0;54;81365;Julian Brandt;03/04/2003;03/05/2002;Felix Brych
Bundesliga;Dortmund;11/05/2025;15:30;Bundesliga;Matchweek 33;Sun;Away;D;0;0;Leverkusen;0.0;0.0;0;0;;;;
Bundesliga;Dortmund;17/05/2025;15:30;Bundesliga;Matchweek 34;Sat;Home;D;0;0;Holstein Kiel;0.0;0.0;0;0;;;;
Bundesliga;RB Leipzig;17/08/2024;15:30;DFB-Pokal;Round of 64;Sat;Away;W;4;1;Rot-Weiss Essen;0.0;0.0;58;17000;Willi Orban;04/04/2002;05/03/2002;
Bundesliga;RB Leipzig;24/08/2024;15:30;Bundesliga;Matchweek 1;Sat;Home;W;1;0;Bochum;0.0;0.0;62;44611;Willi Orban;4-2-2-2;4-1-2-1-2;
Bundesliga;RB Leipzig;31/08/2024;18:30;Bundesliga;Matchweek 2;Sat;Away;W;3;2;Leverkusen;0.0;0.0;38;29615;Péter Gulácsi;03/04/2003;03/04/2003;Matthias Jöllenbeck
Bundesliga;RB Leipzig;14/09/2024;15:30;Bundesliga;Matchweek 3;Sat;Home;D;0;0;Union Berlin;0.0;0.0;67;47800;Péter Gulácsi;03/04/2003;03/04/2003;Sven Jablonski
Bundesliga;RB Leipzig;19/09/2024;21:00;Champions Lg;League phase;Thu;Away;L;1;2;es;0.0;0.0;48;57856;Willi Orban;04/04/2002;03/04/2003;Ivan Kružliak
Bundesliga;RB Leipzig;22/09/2024;19:30;Bundesliga;Matchweek 4;Sun;Away;D;0;0;St. Pauli;0.0;0.0;69;29251;Willi Orban;04/04/2002;03/04/2003;Robert Hartmann
Bundesliga;RB Leipzig;28/09/2024;15:30;Bundesliga;Matchweek 5;Sat;Home;W;4;0;Augsburg;0.0;0.0;59;44407;Willi Orban;04/04/2002;03/04/2003;Daniel Siebert
Bundesliga;RB Leipzig;02/10/2024;21:00;Champions Lg;League phase;Wed;Home;L;2;3;it;0.0;0.0;45;45228;Willi Orban;04/04/2002;4-2-3-1;François Letexier
Bundesliga;RB Leipzig;06/10/2024;15:30;Bundesliga;Matchweek 6;Sun;Away;W;1;0;Heidenheim;0.0;0.0;55;15000;Willi Orban;4-2-2-2;3-4-1-2;Sascha Stegemann
Bundesliga;RB Leipzig;19/10/2024;15:30;Bundesliga;Matchweek 7;Sat;Away;W;2;0;Mainz 05;0.0;0.0;47;30100;Willi Orban;03/04/2003;03/04/2003;Felix Zwayer
Bundesliga;RB Leipzig;23/10/2024;21:00;Champions Lg;League phase;Wed;Home;L;0;1;eng;0.0;0.0;43;45228;Willi Orban;04/04/2002;04/03/2003;Sandro Schärer
Bundesliga;RB Leipzig;26/10/2024;15:30;Bundesliga;Matchweek 8;Sat;Home;W;3;1;Freiburg;0.0;0.0;43;45908;Willi Orban;4-2-2-2;4-2-3-1;Sven Jablonski
Bundesliga;RB Leipzig;29/10/2024;18:00;DFB-Pokal;Round of 32;Tue;Home;W;4;2;St. Pauli;0.0;0.0;47;40478;Willi Orban;03/04/2003;03/04/2003;Felix Zwayer
Bundesliga;RB Leipzig;02/11/2024;18:30;Bundesliga;Matchweek 9;Sat;Away;L;1;2;Dortmund;0.0;0.0;43;81365;Willi Orban;04/04/2002;4-1-4-1;Tobias Stieler
Bundesliga;RB Leipzig;05/11/2024;20:00;Champions Lg;League phase;Tue;Away;L;1;3;sct;0.0;0.0;40;57551;Willi Orban;04/04/2002;04/03/2003;Benoît Bastien
Bundesliga;RB Leipzig;09/11/2024;18:30;Bundesliga;Matchweek 10;Sat;Home;D;0;0;Gladbach;0.0;0.0;61;46887;Willi Orban;03/04/2003;4-2-3-1;Christian Dingert
Bundesliga;RB Leipzig;23/11/2024;15:30;Bundesliga;Matchweek 11;Sat;Away;L;3;4;Hoffenheim;0.0;0.0;41;28023;Willi Orban;03/04/2003;4-2-3-1;Frank Willenborg
Bundesliga;RB Leipzig;26/11/2024;21:00;Champions Lg;League phase;Tue;Away;L;0;1;it;0.0;0.0;50;63174;Willi Orban;04/04/2002;3-1-4-2;João Pinheiro
Bundesliga;RB Leipzig;30/11/2024;15:30;Bundesliga;Matchweek 12;Sat;Home;L;1;5;Wolfsburg;0.0;0.0;63;40000;Willi Orban;04/04/2002;04/03/2003;Martin Petersen
Bundesliga;RB Leipzig;04/12/2024;20:45;DFB-Pokal;Round of 16;Wed;Home;W;3;0;Eint Frankfurt;0.0;0.0;36;37187;Willi Orban;03/05/2002;04/04/2002;Sven Jablonski
Bundesliga;RB Leipzig;07/12/2024;15:30;Bundesliga;Matchweek 13;Sat;Away;W;2;0;Holstein Kiel;0.0;0.0;44;14715;Willi Orban;03/05/2002;03/05/2002;Florian Badstübner
Bundesliga;RB Leipzig;10/12/2024;21:00;Champions Lg;League phase;Tue;Home;L;2;3;eng;0.0;0.0;47;40406;Willi Orban;04/04/2002;4-2-3-1;Maurizio Mariani
Bundesliga;RB Leipzig;15/12/2024;19:30;Bundesliga;Matchweek 14;Sun;Home;W;2;1;Eint Frankfurt;0.0;0.0;44;40193;Willi Orban;05/03/2002;03/04/2003;Benjamin Brand
Bundesliga;RB Leipzig;20/12/2024;20:30;Bundesliga;Matchweek 15;Fri;Away;L;1;5;Bayern Munich;0.0;0.0;29;75000;Willi Orban;05/03/2002;4-2-3-1;Daniel Siebert
Bundesliga;RB Leipzig;12/01/2025;15:30;Bundesliga;Matchweek 16;Sun;Home;W;4;2;Werder Bremen;0.0;0.0;49;47187;Willi Orban;03/04/2003;05/04/2001;Tobias Reichel
Bundesliga;RB Leipzig;15/01/2025;20:30;Bundesliga;Matchweek 17;Wed;Away;L;1;2;Stuttgart;0.0;0.0;42;57500;Willi Orban;03/04/2003;04/04/2002;Sascha Stegemann
Bundesliga;RB Leipzig;18/01/2025;15:30;Bundesliga;Matchweek 18;Sat;Away;D;3;3;Bochum;0.0;0.0;55;24158;Willi Orban;03/04/2003;3-4-1-2;Robert Hartmann
Bundesliga;RB Leipzig;22/01/2025;18:45;Champions Lg;League phase;Wed;Home;W;2;1;pt;0.0;0.0;47;33478;Willi Orban;4-2-2-2;04/04/2002;Manfredas Lukjančukas
Bundesliga;RB Leipzig;25/01/2025;15:30;Bundesliga;Matchweek 19;Sat;Home;D;2;2;Leverkusen;0.0;0.0;65;46793;Willi Orban;04/04/2002;4-2-3-1;Bastian Dankert
Bundesliga;RB Leipzig;29/01/2025;21:00;Champions Lg;League phase;Wed;Away;L;0;1;at;0.0;0.0;60;26851;Willi Orban;3-4-1-2;4-1-2-1-2;Mykola Balakin
Bundesliga;RB Leipzig;01/02/2025;18:30;Bundesliga;Matchweek 20;Sat;Away;D;0;0;Union Berlin;0.0;0.0;53;22012;Willi Orban;3-4-1-2;04/03/2003;Daniel Schlager
Bundesliga;RB Leipzig;09/02/2025;17:30;Bundesliga;Matchweek 21;Sun;Home;W;2;0;St. Pauli;0.0;0.0;56;46021;Willi Orban;03/04/2003;03/04/2003;Florian Badstübner
Bundesliga;RB Leipzig;14/02/2025;20:30;Bundesliga;Matchweek 22;Fri;Away;D;0;0;Augsburg;0.0;0.0;61;28260;Kevin Kampl;03/04/2003;03/04/2003;Sascha Stegemann
Bundesliga;RB Leipzig;23/02/2025;15:30;Bundesliga;Matchweek 23;Sun;Home;D;2;2;Heidenheim;0.0;0.0;74;36619;Willi Orban;4-2-2-2;03/04/2003;Martin Petersen
Bundesliga;RB Leipzig;26/02/2025;20:45;DFB-Pokal;Quarter-finals;Wed;Home;W;1;0;Wolfsburg;0.0;0.0;51;40478;Willi Orban;3-4-1-2;04/04/2002;Tobias Reichel
Bundesliga;RB Leipzig;01/03/2025;15:30;Bundesliga;Matchweek 24;Sat;Home;L;1;2;Mainz 05;0.0;0.0;49;41406;Willi Orban;3-4-1-2;03/04/2003;Daniel Siebert
Bundesliga;RB Leipzig;08/03/2025;18:30;Bundesliga;Matchweek 25;Sat;Away;D;0;0;Freiburg;0.0;0.0;47;32900;Willi Orban;04/04/2002;4-2-3-1;Sven Jablonski
Bundesliga;RB Leipzig;15/03/2025;18:30;Bundesliga;Matchweek 26;Sat;Home;W;2;0;Dortmund;0.0;0.0;34;47800;Willi Orban;03/04/2003;4-2-3-1;Matthias Jöllenbeck
Bundesliga;RB Leipzig;29/03/2025;15:30;Bundesliga;Matchweek 27;Sat;Away;L;0;1;Gladbach;0.0;0.0;60;52358;Willi Orban;03/05/2002;4-2-3-1;Tobias Stieler
Bundesliga;RB Leipzig;02/04/2025;20:45;DFB-Pokal;Semi-finals;Wed;Away;L;1;3;Stuttgart;0.0;0.0;68;60000;Willi Orban;04/04/2002;05/03/2002;Sven Jablonski
Bundesliga;RB Leipzig;05/04/2025;15:30;Bundesliga;Matchweek 28;Sat;Home;W;3;1;Hoffenheim;0.0;0.0;66;44478;Willi Orban;4-2-2-2;4-2-3-1;Robert Hartmann
Bundesliga;RB Leipzig;11/04/2025;20:30;Bundesliga;Matchweek 29;Fri;Away;W;3;2;Wolfsburg;0.0;0.0;53;23070;Péter Gulácsi;4-2-2-2;3-4-1-2;Florian Exner
Bundesliga;RB Leipzig;19/04/2025;15:30;Bundesliga;Matchweek 30;Sat;Home;D;1;1;Holstein Kiel;0.0;0.0;61;45940;Péter Gulácsi;04/04/2002;03/04/2003;Felix Brych
Bundesliga;RB Leipzig;26/04/2025;18:30;Bundesliga;Matchweek 31;Sat;Away;L;0;4;Eint Frankfurt;0.0;0.0;54;56500;Xavi Simons;3-5-1-1;03/04/2003;Matthias Jöllenbeck
Bundesliga;RB Leipzig;03/05/2025;15:30;Bundesliga;Matchweek 32;Sat;Home;D;3;3;Bayern Munich;0.0;0.0;38;47800;Kevin Kampl;04/04/2002;04/04/2002;Felix Zwayer
Bundesliga;RB Leipzig;10/05/2025;15:30;Bundesliga;Matchweek 33;Sat;Away;D;0;0;Werder Bremen;0.0;0.0;0;0;;;;
Bundesliga;RB Leipzig;17/05/2025;15:30;Bundesliga;Matchweek 34;Sat;Home;D;0;0;Stuttgart;0.0;0.0;0;0;;;;
Bundesliga;Mainz 05;16/08/2024;18:00;DFB-Pokal;Round of 64;Fri;Away;W;3;1;Wehen;0.0;0.0;64;12500;Jonathan Burkardt;03/04/2003;03/04/2003;
Bundesliga;Mainz 05;24/08/2024;15:30;Bundesliga;Matchweek 1;Sat;Home;D;1;1;Union Berlin;0.0;0.0;53;31500;Jonathan Burkardt;03/04/2003;03/04/2003;
Bundesliga;Mainz 05;31/08/2024;15:30;Bundesliga;Matchweek 2;Sat;Away;D;3;3;Stuttgart;0.0;0.0;37;59000;Jonathan Burkardt;03/04/2003;4-2-3-1;Timo Gerach
Bundesliga;Mainz 05;15/09/2024;17:30;Bundesliga;Matchweek 3;Sun;Home;L;1;2;Werder Bremen;0.0;0.0;58;32000;Jonathan Burkardt;03/04/2003;03/04/2003;Benjamin Brand
Bundesliga;Mainz 05;20/09/2024;20:30;Bundesliga;Matchweek 4;Fri;Away;W;3;2;Augsburg;0.0;0.0;27;28913;Jonathan Burkardt;03/04/2003;03/04/2003;Sören Storks
Bundesliga;Mainz 05;28/09/2024;15:30;Bundesliga;Matchweek 5;Sat;Home;L;0;2;Heidenheim;0.0;0.0;50;31500;Silvan Widmer;03/04/2003;4-2-3-1;Florian Exner
Bundesliga;Mainz 05;05/10/2024;18:30;Bundesliga;Matchweek 6;Sat;Away;W;3;0;St. Pauli;0.0;0.0;44;29546;Jonathan Burkardt;03/04/2003;03/04/2003;Christian Dingert
Bundesliga;Mainz 05;19/10/2024;15:30;Bundesliga;Matchweek 7;Sat;Home;L;0;2;RB Leipzig;0.0;0.0;53;30100;Jonathan Burkardt;03/04/2003;03/04/2003;Felix Zwayer
Bundesliga;Mainz 05;25/10/2024;20:30;Bundesliga;Matchweek 8;Fri;Home;D;1;1;Gladbach;0.0;0.0;52;33000;Jonathan Burkardt;03/04/2003;4-2-3-1;Martin Petersen
Bundesliga;Mainz 05;30/10/2024;20:45;DFB-Pokal;Round of 32;Wed;Home;L;0;4;Bayern Munich;0.0;0.0;20;33305;Nadiem Amiri;03/04/2003;4-2-3-1;Sascha Stegemann
Bundesliga;Mainz 05;03/11/2024;15:30;Bundesliga;Matchweek 9;Sun;Away;D;0;0;Freiburg;0.0;0.0;49;34400;Jonathan Burkardt;03/04/2003;4-2-3-1;Benjamin Brand
Bundesliga;Mainz 05;09/11/2024;15:30;Bundesliga;Matchweek 10;Sat;Home;W;3;1;Dortmund;0.0;0.0;53;33000;Jonathan Burkardt;03/04/2003;4-1-4-1;Florian Badstübner
Bundesliga;Mainz 05;24/11/2024;15:30;Bundesliga;Matchweek 11;Sun;Away;W;3;0;Holstein Kiel;0.0;0.0;62;14906;Jonathan Burkardt;03/04/2003;3-1-4-2;Sascha Stegemann
Bundesliga;Mainz 05;01/12/2024;15:30;Bundesliga;Matchweek 12;Sun;Home;W;2;0;Hoffenheim;0.0;0.0;52;30400;Jonathan Burkardt;03/04/2003;4-2-3-1;Daniel Siebert
Bundesliga;Mainz 05;08/12/2024;15:30;Bundesliga;Matchweek 13;Sun;Away;L;3;4;Wolfsburg;0.0;0.0;56;20036;Jonathan Burkardt;03/04/2003;04/04/2002;Timo Gerach
Bundesliga;Mainz 05;14/12/2024;15:30;Bundesliga;Matchweek 14;Sat;Home;W;2;1;Bayern Munich;0.0;0.0;32;33305;Jonathan Burkardt;03/04/2003;4-2-3-1;Frank Willenborg
Bundesliga;Mainz 05;21/12/2024;15:30;Bundesliga;Matchweek 15;Sat;Away;W;3;1;Eint Frankfurt;0.0;0.0;30;58000;Nadiem Amiri;03/04/2003;03/05/2002;Florian Badstübner
Bundesliga;Mainz 05;11/01/2025;15:30;Bundesliga;Matchweek 16;Sat;Home;W;2;0;Bochum;0.0;0.0;58;32000;Jonathan Burkardt;03/04/2003;03/05/2002;Benjamin Brand
Bundesliga;Mainz 05;14/01/2025;20:30;Bundesliga;Matchweek 17;Tue;Away;L;0;1;Leverkusen;0.0;0.0;34;30210;Jonathan Burkardt;03/04/2003;03/04/2003;Tobias Welz
Bundesliga;Mainz 05;19/01/2025;15:30;Bundesliga;Matchweek 18;Sun;Away;L;1;2;Union Berlin;0.0;0.0;66;21646;Nadiem Amiri;03/04/2003;03/04/2003;Florian Exner
Bundesliga;Mainz 05;25/01/2025;15:30;Bundesliga;Matchweek 19;Sat;Home;W;2;0;Stuttgart;0.0;0.0;44;33000;Nadiem Amiri;03/04/2003;4-2-2-2;Tobias Stieler
Bundesliga;Mainz 05;31/01/2025;20:30;Bundesliga;Matchweek 20;Fri;Away;L;0;1;Werder Bremen;0.0;0.0;62;40500;Nadiem Amiri;03/04/2003;03/05/2002;Martin Petersen
Bundesliga;Mainz 05;08/02/2025;15:30;Bundesliga;Matchweek 21;Sat;Home;D;0;0;Augsburg;0.0;0.0;66;33000;Silvan Widmer;03/04/2003;03/04/2003;Daniel Schlager
Bundesliga;Mainz 05;16/02/2025;19:30;Bundesliga;Matchweek 22;Sun;Away;W;2;0;Heidenheim;0.0;0.0;44;0;Jonathan Burkardt;3-4-1-2;03/04/2003;Felix Brych
Bundesliga;Mainz 05;22/02/2025;15:30;Bundesliga;Matchweek 23;Sat;Home;W;2;0;St. Pauli;0.0;0.0;53;33305;Jonathan Burkardt;3-4-1-2;03/04/2003;Felix Zwayer
Bundesliga;Mainz 05;01/03/2025;15:30;Bundesliga;Matchweek 24;Sat;Away;W;2;1;RB Leipzig;0.0;0.0;51;41406;Jonathan Burkardt;03/04/2003;3-4-1-2;Daniel Siebert
Bundesliga;Mainz 05;07/03/2025;20:30;Bundesliga;Matchweek 25;Fri;Away;W;3;1;Gladbach;0.0;0.0;43;51749;Jonathan Burkardt;03/04/2003;4-2-3-1;Sascha Stegemann
Bundesliga;Mainz 05;15/03/2025;15:30;Bundesliga;Matchweek 26;Sat;Home;D;2;2;Freiburg;0.0;0.0;44;33305;Jonathan Burkardt;03/04/2003;4-4-1-1;Benjamin Brand
Bundesliga;Mainz 05;30/03/2025;17:30;Bundesliga;Matchweek 27;Sun;Away;L;1;3;Dortmund;0.0;0.0;56;81365;Silvan Widmer;03/04/2003;3-1-4-2;Daniel Schlager
Bundesliga;Mainz 05;05/04/2025;15:30;Bundesliga;Matchweek 28;Sat;Home;D;1;1;Holstein Kiel;0.0;0.0;58;32500;Jonathan Burkardt;03/04/2003;3-4-1-2;Frank Willenborg
Bundesliga;Mainz 05;12/04/2025;15:30;Bundesliga;Matchweek 29;Sat;Away;L;0;2;Hoffenheim;0.0;0.0;64;30150;Robin Zentner;03/04/2003;4-2-3-1;Sven Jablonski
Bundesliga;Mainz 05;19/04/2025;15:30;Bundesliga;Matchweek 30;Sat;Home;D;2;2;Wolfsburg;0.0;0.0;52;31500;Robin Zentner;3-4-1-2;03/05/2002;Felix Zwayer
Bundesliga;Mainz 05;26/04/2025;15:30;Bundesliga;Matchweek 31;Sat;Away;L;0;3;Bayern Munich;0.0;0.0;41;75000;Jonathan Burkardt;03/04/2003;4-2-2-2;Bastian Dankert
Bundesliga;Mainz 05;04/05/2025;19:30;Bundesliga;Matchweek 32;Sun;Home;D;1;1;Eint Frankfurt;0.0;0.0;64;33305;Jonathan Burkardt;03/04/2003;03/04/2003;Martin Petersen
Bundesliga;Mainz 05;10/05/2025;15:30;Bundesliga;Matchweek 33;Sat;Away;D;0;0;Bochum;0.0;0.0;0;0;;;;
Bundesliga;Mainz 05;17/05/2025;15:30;Bundesliga;Matchweek 34;Sat;Home;D;0;0;Leverkusen;0.0;0.0;0;0;;;;
Bundesliga;Werder Bremen;19/08/2024;18:00;DFB-Pokal;Round of 64;Mon;Away;W;3;1;Energie Cottbus;0.0;0.0;61;20524;Marco Friedl;3-1-4-2;4-1-4-1;
Bundesliga;Werder Bremen;24/08/2024;15:30;Bundesliga;Matchweek 1;Sat;Away;D;2;2;Augsburg;0.0;0.0;54;30660;Marco Friedl;03/05/2002;4-1-2-1-2;Sascha Stegemann
Bundesliga;Werder Bremen;31/08/2024;15:30;Bundesliga;Matchweek 2;Sat;Home;D;0;0;Dortmund;0.0;0.0;47;42100;Marco Friedl;03/04/2003;4-2-3-1;Robert Hartmann
Bundesliga;Werder Bremen;15/09/2024;17:30;Bundesliga;Matchweek 3;Sun;Away;W;2;1;Mainz 05;0.0;0.0;42;32000;Marco Friedl;03/04/2003;03/04/2003;Benjamin Brand
Bundesliga;Werder Bremen;21/09/2024;15:30;Bundesliga;Matchweek 4;Sat;Home;L;0;5;Bayern Munich;0.0;0.0;31;42100;Niklas Stark;03/05/2002;4-2-3-1;Bastian Dankert
Bundesliga;Werder Bremen;29/09/2024;17:30;Bundesliga;Matchweek 5;Sun;Away;W;4;3;Hoffenheim;0.0;0.0;64;26018;Niklas Stark;03/04/2003;3-4-1-2;Tobias Reichel
Bundesliga;Werder Bremen;05/10/2024;15:30;Bundesliga;Matchweek 6;Sat;Home;L;0;1;Freiburg;0.0;0.0;58;41200;Marco Friedl;03/04/2003;4-2-3-1;Tobias Welz
Bundesliga;Werder Bremen;20/10/2024;17:30;Bundesliga;Matchweek 7;Sun;Away;W;4;2;Wolfsburg;0.0;0.0;57;28917;Marco Friedl;03/04/2003;3-4-1-2;Daniel Schlager
Bundesliga;Werder Bremen;26/10/2024;18:30;Bundesliga;Matchweek 8;Sat;Home;D;2;2;Leverkusen;0.0;0.0;43;42100;Marco Friedl;03/04/2003;03/04/2003;Florian Badstübner
Bundesliga;Werder Bremen;30/10/2024;18:00;DFB-Pokal;Round of 32;Wed;Away;W;1;0;Paderborn 07;0.0;0.0;52;15000;Marco Friedl;03/04/2003;03/04/2003;Max Burda
Bundesliga;Werder Bremen;03/11/2024;17:30;Bundesliga;Matchweek 9;Sun;Away;L;1;4;Gladbach;0.0;0.0;53;54042;Marco Friedl;03/04/2003;4-2-3-1;Bastian Dankert
Bundesliga;Werder Bremen;09/11/2024;15:30;Bundesliga;Matchweek 10;Sat;Home;W;2;1;Holstein Kiel;0.0;0.0;60;42100;Marco Friedl;03/04/2003;03/05/2002;Sören Storks
Bundesliga;Werder Bremen;23/11/2024;18:30;Bundesliga;Matchweek 11;Sat;Away;L;0;1;Eint Frankfurt;0.0;0.0;50;58000;Marco Friedl;03/04/2003;04/04/2002;Florian Badstübner
Bundesliga;Werder Bremen;30/11/2024;15:30;Bundesliga;Matchweek 12;Sat;Home;D;2;2;Stuttgart;0.0;0.0;43;42100;Marco Friedl;04/04/2002;4-2-3-1;Harm Osmers
Bundesliga;Werder Bremen;03/12/2024;20:45;DFB-Pokal;Round of 16;Tue;Home;W;1;0;Darmstadt 98;0.0;0.0;66;75000;Marco Friedl;03/04/2003;03/04/2003;Martin Petersen
