game_id,home_team,away_team,home_score,away_score,date,away_xg,home_xg
5bfc3571,Udinese,Milan,2,3,2024-01-20,2.6,0.6
57d1e07a,Empoli,Monza,3,0,2024-01-21,0.8,1.3
b6ac3781,Frosinone,Cagliari,3,1,2024-01-21,0.6,2.8
5faf15cc,Lecce,Juventus,0,3,2024-01-21,2.1,0.6
9513979f,Salernitana,Genoa,1,2,2024-01-21,1.1,0.8
94279bcd,Cagliari,Torino,1,2,2024-01-26,1.6,2.2
8d8d45e1,Atalanta,Udinese,2,0,2024-01-27,0.6,1.1
ae33c4fb,Juventus,Empoli,1,1,2024-01-27,0.8,0.8
0956366b,Milan,Bologna,2,2,2024-01-27,1.8,3.3
102c1e1a,Fiorentina,Inter,0,1,2024-01-28,0.5,1.8
73b5dbc0,Genoa,Lecce,2,1,2024-01-28,1.8,1.7
4d9bfc36,Hellas Verona,Frosinone,1,1,2024-01-28,1.2,2.2
5f2e86f8,Lazio,Napoli,0,0,2024-01-28,0.2,0.5
16c39caa,Monza,Sassuolo,1,0,2024-01-28,0.8,0.4
d0918b41,Salernitana,Roma,1,2,2024-01-29,1.6,1.2
28d15df1,Lecce,Fiorentina,3,2,2024-02-02,1.1,2.6
6b5e4d06,Bologna,Sassuolo,4,2,2024-02-03,0.8,1.1
fdc54c79,Empoli,Genoa,0,0,2024-02-03,0.6,0.6
14c72d2c,Frosinone,Milan,2,3,2024-02-03,1.4,1.0
31094073,Udinese,Monza,0,0,2024-02-03,0.1,0.9
839bed1a,Atalanta,Lazio,3,1,2024-02-04,1.2,2.3
df2030e2,Inter,Juventus,1,0,2024-02-04,0.6,1.7
9333828d,Napoli,Hellas Verona,2,1,2024-02-04,0.9,1.2
0aa345fd,Torino,Salernitana,0,0,2024-02-04,0.1,0.8
798802e2,Roma,Cagliari,4,0,2024-02-05,0.6,2.5
41f47040,Salernitana,Empoli,1,3,2024-02-09,2.2,0.9
c058cdf4,Cagliari,Lazio,1,3,2024-02-10,1.3,0.8
7d4cb549,Roma,Inter,2,4,2024-02-10,0.9,0.7
44120e9d,Sassuolo,Torino,1,1,2024-02-10,1.0,0.4
50fb8ad3,Bologna,Lecce,4,0,2024-02-11,1.2,1.5
6d37f665,Fiorentina,Frosinone,5,1,2024-02-11,1.1,2.2
af2e9e84,Genoa,Atalanta,1,4,2024-02-11,2.1,0.8
07524327,Milan,Napoli,1,0,2024-02-11,0.7,0.9
5cba7c58,Monza,Hellas Verona,0,0,2024-02-11,0.7,0.7
70d80153,Juventus,Udinese,0,1,2024-02-12,0.7,1.7
218232ce,Bologna,Fiorentina,2,0,2024-02-14,0.9,2.1
19a73f2f,Inter,Salernitana,4,0,2024-02-16,0.0,3.9
adbef025,Torino,Lecce,2,0,2024-02-16,0.5,1.2
1e203a3e,Atalanta,Sassuolo,3,0,2024-02-17,1.6,4.2
b690885f,Hellas Verona,Juventus,2,2,2024-02-17,1.8,0.6
bf05bb55,Napoli,Genoa,1,1,2024-02-17,0.3,1.4
802e40b2,Empoli,Fiorentina,1,1,2024-02-18,0.7,1.0
ea07d8c6,Frosinone,Roma,0,3,2024-02-18,1.8,1.4
c79de8a0,Lazio,Bologna,1,2,2024-02-18,1.4,1.1
c735ea6b,Monza,Milan,4,2,2024-02-18,1.3,1.8
8b73e145,Udinese,Cagliari,1,1,2024-02-18,0.2,1.0
e7598003,Torino,Lazio,0,2,2024-02-22,0.5,1.5
35d4984a,Bologna,Hellas Verona,2,0,2024-02-23,0.6,1.6
e0b0bdc5,Genoa,Udinese,2,0,2024-02-24,0.3,1.3
9eb1114c,Salernitana,Monza,0,2,2024-02-24,2.4,0.9
fd1c0d24,Sassuolo,Empoli,2,3,2024-02-24,2.0,1.7
9809e688,Cagliari,Napoli,1,1,2024-02-25,1.3,0.7
21134622,Juventus,Frosinone,3,2,2024-02-25,0.4,2.0
e65f6ac6,Lecce,Inter,0,4,2024-02-25,2.9,1.0
030a751b,Milan,Atalanta,1,1,2024-02-25,1.1,1.3
76d3d638,Fiorentina,Lazio,2,1,2024-02-26,0.3,2.5
60c4d8af,Roma,Torino,3,2,2024-02-26,0.6,1.4
70446f62,Inter,Atalanta,4,0,2024-02-28,0.3,2.0
3019b840,Sassuolo,Napoli,1,6,2024-02-28,2.7,0.3
2c7b2e0f,Lazio,Milan,0,1,2024-03-01,1.0,1.3
d4ae6c82,Monza,Roma,1,4,2024-03-02,1.8,0.9
576d1e86,Torino,Fiorentina,0,0,2024-03-02,0.6,0.6
9b628018,Udinese,Salernitana,1,1,2024-03-02,1.1,1.8
27aab55a,Atalanta,Bologna,1,2,2024-03-03,1.3,1.4
af92650d,Empoli,Cagliari,0,1,2024-03-03,0.6,1.4
0960e2c8,Frosinone,Lecce,1,1,2024-03-03,1.2,1.3
90141069,Hellas Verona,Sassuolo,1,0,2024-03-03,0.5,0.4
51db492f,Napoli,Juventus,2,1,2024-03-03,1.6,2.1
c4577218,Inter,Genoa,2,1,2024-03-04,0.8,1.8
9d189799,Napoli,Torino,1,1,2024-03-08,0.9,1.6
de22618d,Bologna,Inter,0,1,2024-03-09,0.9,0.6
446ec5e0,Cagliari,Salernitana,4,2,2024-03-09,0.9,3.3
f8dba673,Genoa,Monza,2,3,2024-03-09,1.7,2.1
def050b8,Sassuolo,Frosinone,1,0,2024-03-09,1.3,0.6
363812cb,Fiorentina,Roma,2,2,2024-03-10,0.6,2.1
b18f50f9,Juventus,Atalanta,2,2,2024-03-10,0.5,1.3
d48f5312,Lecce,Hellas Verona,0,1,2024-03-10,0.6,1.0
11b229fa,Milan,Empoli,1,0,2024-03-10,0.2,0.8
b33bb354,Lazio,Udinese,1,2,2024-03-11,1.2,2.2
241bbdd3,Empoli,Bologna,0,1,2024-03-15,2.3,1.0
8ec58037,Frosinone,Lazio,2,3,2024-03-16,2.9,2.1
d2087228,Monza,Cagliari,1,0,2024-03-16,0.4,1.0
4a8236bd,Salernitana,Lecce,0,1,2024-03-16,1.2,1.2
6309f668,Udinese,Torino,0,2,2024-03-16,1.0,0.4
73d4a95b,Hellas Verona,Milan,1,3,2024-03-17,2.7,0.5
3ea9e35f,Inter,Napoli,1,1,2024-03-17,1.4,1.6
4406f8bc,Juventus,Genoa,0,0,2024-03-17,0.2,1.0
a59ffc20,Roma,Sassuolo,1,0,2024-03-17,0.5,0.7
a9ac1dd4,Fiorentina,Milan,1,2,2024-03-30,3.1,1.4
949865c6,Genoa,Frosinone,1,1,2024-03-30,0.8,1.5
2b4a58d1,Lazio,Juventus,1,0,2024-03-30,0.5,1.1
45e6d215,Napoli,Atalanta,0,3,2024-03-30,0.9,1.6
a797c77d,Torino,Monza,1,0,2024-03-30,0.8,1.6
b2dfb23d,Bologna,Salernitana,3,0,2024-04-01,0.6,1.6
f7d8a40e,Cagliari,Hellas Verona,1,1,2024-04-01,1.4,0.6
58bfb9d7,Inter,Empoli,2,0,2024-04-01,0.5,2.1
e48fdc60,Lecce,Roma,0,0,2024-04-01,1.3,1.8
f6e582c5,Sassuolo,Udinese,1,1,2024-04-01,1.5,1.2
093991c7,Salernitana,Sassuolo,2,2,2024-04-05,2.3,1.2
4b35fb0d,Empoli,Torino,3,2,2024-04-06,2.1,0.5
43765d2c,Milan,Lecce,3,0,2024-04-06,0.5,1.5
c6904d7c,Roma,Lazio,1,0,2024-04-06,0.4,0.7
3a4f86ae,Cagliari,Atalanta,2,1,2024-04-07,0.5,0.7
9e8b48ec,Frosinone,Bologna,0,0,2024-04-07,2.0,0.4
b266d1c5,Hellas Verona,Genoa,1,2,2024-04-07,2.2,1.3
186d535c,Juventus,Fiorentina,1,0,2024-04-07,0.5,1.9
9bd21fb8,Monza,Napoli,2,4,2024-04-07,2.2,0.4
13a593d3,Udinese,Inter,1,2,2024-04-08,3.3,0.1
500cf804,Lazio,Salernitana,4,1,2024-04-12,0.6,1.9
7ae9f1cb,Bologna,Monza,0,0,2024-04-13,0.4,2.1
e1660e90,Lecce,Empoli,1,0,2024-04-13,0.1,2.6
df4af29b,Torino,Juventus,0,0,2024-04-13,1.2,0.6
6fa3136b,Inter,Cagliari,2,2,2024-04-14,1.1,2.0
4cd52f7a,Napoli,Frosinone,2,2,2024-04-14,2.4,2.2
55d35708,Sassuolo,Milan,3,3,2024-04-14,2.8,1.2
6a69ffd2,Atalanta,Hellas Verona,2,2,2024-04-15,1.5,1.5
f4f2aa58,Fiorentina,Genoa,1,1,2024-04-15,1.3,1.5
9886fa0c,Cagliari,Juventus,2,2,2024-04-19,0.7,2.2
a83ed0d9,Genoa,Lazio,0,1,2024-04-19,1.0,0.5
08b10a76,Empoli,Napoli,1,0,2024-04-20,0.6,0.9
e1ddfae8,Hellas Verona,Udinese,1,0,2024-04-20,1.7,0.8
8959e7b1,Monza,Atalanta,1,2,2024-04-21,1.5,1.1
fcfc5c95,Salernitana,Fiorentina,0,2,2024-04-21,2.0,0.2
d1e0f970,Sassuolo,Lecce,0,3,2024-04-21,2.3,0.6
ee365788,Torino,Frosinone,0,0,2024-04-21,0.6,0.6
f8a1cbc3,Milan,Inter,1,2,2024-04-22,2.0,2.2
483d3341,Roma,Bologna,1,3,2024-04-22,1.1,2.0
bca64d25,Udinese,Roma,1,2,2024-04-25,1.4,0.6
4fefb5fb,Frosinone,Salernitana,3,0,2024-04-26,1.4,1.7
023acbca,Juventus,Milan,0,0,2024-04-27,0.3,1.4
730f4d2a,Lazio,Hellas Verona,1,0,2024-04-27,0.6,1.1
04472974,Lecce,Monza,1,1,2024-04-27,1.1,0.9
526fed3e,Atalanta,Empoli,2,0,2024-04-28,0.4,1.9
e7aba6c2,Bologna,Udinese,1,1,2024-04-28,0.7,0.7
a325ac75,Fiorentina,Sassuolo,5,1,2024-04-28,0.3,3.2
dbd84631,Inter,Torino,2,0,2024-04-28,0.5,1.7
5820452a,Napoli,Roma,2,2,2024-04-28,1.6,3.0
29911872,Genoa,Cagliari,3,0,2024-04-29,1.1,1.2
b1ee8734,Torino,Bologna,0,0,2024-05-03,0.2,0.7
4a66cc9f,Monza,Lazio,2,2,2024-05-04,1.4,1.7
ed10c7dd,Sassuolo,Inter,1,0,2024-05-04,1.1,0.3
37175126,Cagliari,Lecce,1,1,2024-05-05,1.8,1.0
8e717098,Empoli,Frosinone,0,0,2024-05-05,1.2,0.3
f7dadfce,Hellas Verona,Fiorentina,2,1,2024-05-05,0.9,1.9
a1381aec,Milan,Genoa,3,3,2024-05-05,1.0,2.8
f1a8a603,Roma,Juventus,1,1,2024-05-05,1.2,1.7
4d799b02,Salernitana,Atalanta,1,2,2024-05-06,1.9,0.5
03676818,Udinese,Napoli,1,1,2024-05-06,0.8,0.7
74782a23,Frosinone,Inter,0,5,2024-05-10,1.8,1.3
dec7c7ae,Milan,Cagliari,5,1,2024-05-11,1.5,3.3
faae1fb0,Napoli,Bologna,0,2,2024-05-11,1.4,1.5
9eba4ff1,Atalanta,Roma,2,1,2024-05-12,1.2,2.7
4e7774b9,Genoa,Sassuolo,2,1,2024-05-12,1.7,0.9
cee937fb,Hellas Verona,Torino,1,2,2024-05-12,0.5,1.2
8724a3c4,Juventus,Salernitana,1,1,2024-05-12,0.8,2.3
f6279636,Lazio,Empoli,2,0,2024-05-12,1.2,1.7
10f0c822,Fiorentina,Monza,2,1,2024-05-13,0.7,2.5
515646b5,Lecce,Udinese,0,2,2024-05-13,1.4,0.4
b2fbe157,Fiorentina,Napoli,2,2,2024-05-17,1.2,0.6
d63c561d,Lecce,Atalanta,0,2,2024-05-18,1.6,1.3
a6891295,Torino,Milan,3,1,2024-05-18,1.9,0.9
d6135ea2,Inter,Lazio,1,1,2024-05-19,0.6,1.4
ab8f65b4,Monza,Frosinone,0,1,2024-05-19,2.0,1.0
44d3d4bd,Roma,Genoa,1,0,2024-05-19,0.5,0.8
fdf3012f,Sassuolo,Cagliari,0,2,2024-05-19,1.5,0.3
bcf20196,Udinese,Empoli,1,1,2024-05-19,0.8,1.2
f98081f6,Bologna,Juventus,3,3,2024-05-20,0.7,1.4
59f4da77,Salernitana,Hellas Verona,1,2,2024-05-20,2.1,0.6
833bac38,Cagliari,Fiorentina,2,3,2024-05-23,2.0,1.9
0411cef1,Genoa,Bologna,2,0,2024-05-24,1.0,1.5
b0036fc8,Juventus,Monza,2,0,2024-05-25,0.6,0.9
9492fa68,Milan,Salernitana,3,3,2024-05-25,1.7,3.0
a2652733,Atalanta,Torino,3,0,2024-05-26,1.1,2.6
2ee9be16,Empoli,Roma,2,1,2024-05-26,1.3,2.6
65f327b4,Frosinone,Udinese,0,1,2024-05-26,0.7,0.8
d97ac2fa,Hellas Verona,Inter,2,2,2024-05-26,2.4,1.7
2b4865cf,Lazio,Sassuolo,1,1,2024-05-26,1.1,1.0
c234b266,Napoli,Lecce,0,0,2024-05-26,0.5,1.5
ceb127e3,Atalanta,Fiorentina,2,3,2024-06-02,1.2,1.7
e1942888,Empoli,Monza,0,0,2024-08-17,0.3,0.5
5dd9a8ae,Genoa,Inter,2,2,2024-08-17,1.9,2.1
6321e075,Milan,Torino,2,2,2024-08-17,1.0,2.1
99186416,Parma,Fiorentina,1,1,2024-08-17,0.7,1.7
a538d1ae,Bologna,Udinese,1,1,2024-08-18,0.9,3.2
8314db9d,Cagliari,Roma,0,0,2024-08-18,0.9,1.0
6a1d7fbe,Hellas Verona,Napoli,3,0,2024-08-18,1.0,1.7
8c25dfec,Lazio,Venezia,3,1,2024-08-18,0.6,2.4
888690a6,Juventus,Como,3,0,2024-08-19,0.2,1.2
5b248995,Lecce,Atalanta,0,4,2024-08-19,1.7,1.5
bf16fd3f,Inter,Lecce,2,0,2024-08-24,0.3,2.4
d9489d1e,Monza,Genoa,0,1,2024-08-24,0.7,0.4
d2885a35,Parma,Milan,2,1,2024-08-24,1.9,1.7
b6b8cabd,Udinese,Lazio,2,1,2024-08-24,1.3,0.8
cab6fee7,Fiorentina,Venezia,0,0,2024-08-25,0.6,0.9
cd189339,Napoli,Bologna,3,0,2024-08-25,0.6,2.5
31d64d59,Roma,Empoli,1,2,2024-08-25,2.7,2.1
324b2f87,Torino,Atalanta,2,1,2024-08-25,3.0,2.4
0948742e,Cagliari,Como,1,1,2024-08-26,1.5,0.8
22c07009,Hellas Verona,Juventus,0,3,2024-08-26,1.2,0.5
adc30b79,Inter,Atalanta,4,0,2024-08-30,1.4,1.3
55203d33,Venezia,Torino,0,1,2024-08-30,1.0,0.8
bd4cd3af,Bologna,Empoli,1,1,2024-08-31,1.0,1.3
105b1a82,Lazio,Milan,2,2,2024-08-31,1.3,2.1
25367b4b,Lecce,Cagliari,1,0,2024-08-31,1.8,1.7
f6ed3bc4,Napoli,Parma,2,1,2024-08-31,1.7,2.2
2fc37926,Fiorentina,Monza,2,2,2024-09-01,0.3,2.0
aab74d02,Genoa,Hellas Verona,0,2,2024-09-01,1.5,1.5
6a978d77,Juventus,Roma,0,0,2024-09-01,0.3,0.5
24249630,Udinese,Como,1,0,2024-09-01,1.6,1.0
30c9c7af,Como,Bologna,2,2,2024-09-14,1.2,1.2
5ede3e48,Empoli,Juventus,0,0,2024-09-14,0.9,0.5
ec4ceae1,Milan,Venezia,4,0,2024-09-14,0.3,2.2
c69565c7,Atalanta,Fiorentina,3,2,2024-09-15,1.7,1.7
226b0118,Cagliari,Napoli,0,4,2024-09-15,1.9,1.0
ad2de1d0,Genoa,Roma,1,1,2024-09-15,2.2,1.2
cb14ff92,Monza,Inter,1,1,2024-09-15,1.7,0.2
dab3859c,Torino,Lecce,0,0,2024-09-15,1.6,0.4
45f09f95,Lazio,Hellas Verona,2,1,2024-09-16,0.8,1.2
580f27c1,Parma,Udinese,2,3,2024-09-16,2.5,0.8
89a8e948,Cagliari,Empoli,0,2,2024-09-20,0.8,2.2
2e904a65,Hellas Verona,Torino,2,3,2024-09-20,2.2,0.5
87a4e1ae,Juventus,Napoli,0,0,2024-09-21,0.3,0.3
8aed6358,Lecce,Parma,2,2,2024-09-21,2.0,1.5
2cd93038,Venezia,Genoa,2,0,2024-09-21,0.5,1.7
ad104788,Fiorentina,Lazio,2,1,2024-09-22,1.0,2.7
5ceec90c,Inter,Milan,1,2,2024-09-22,1.7,0.7
9c510611,Monza,Bologna,1,2,2024-09-22,0.8,0.6
2c1f7af3,Roma,Udinese,3,0,2024-09-22,0.7,1.9
3e592227,Atalanta,Como,2,3,2024-09-24,1.1,1.6
6d6624e2,Milan,Lecce,3,0,2024-09-27,0.5,1.6
5ebd3c92,Bologna,Atalanta,1,1,2024-09-28,2.0,0.1
b21bad0d,Genoa,Juventus,0,3,2024-09-28,2.6,0.4
a87c6b35,Udinese,Inter,2,3,2024-09-28,2.2,0.8
1b4d793e,Como,Hellas Verona,3,2,2024-09-29,1.1,2.2
11c1605f,Empoli,Fiorentina,0,0,2024-09-29,0.7,0.4
54f6fa48,Napoli,Monza,2,0,2024-09-29,0.3,1.1
ec69829c,Roma,Venezia,2,1,2024-09-29,1.7,1.7
caf6a7d2,Torino,Lazio,2,3,2024-09-29,2.0,0.7
df2ec112,Parma,Cagliari,2,3,2024-09-30,2.4,2.4
f8385042,Hellas Verona,Venezia,2,1,2024-10-04,0.9,2.3
e474c2fe,Napoli,Como,3,1,2024-10-04,0.4,1.9
b1035fb5,Atalanta,Genoa,5,1,2024-10-05,0.7,3.6
282abdf2,Inter,Torino,3,2,2024-10-05,1.6,2.4
e86c2b7c,Udinese,Lecce,1,0,2024-10-05,0.5,0.9
0ca23022,Bologna,Parma,0,0,2024-10-06,0.8,0.8
7b49f33b,Fiorentina,Milan,2,1,2024-10-06,2.6,1.5
3f957426,Juventus,Cagliari,1,1,2024-10-06,1.1,2.4
6b642876,Lazio,Empoli,2,1,2024-10-06,0.5,2.1
d19770cf,Monza,Roma,1,1,2024-10-06,1.1,1.1
0e383c84,Como,Parma,1,1,2024-10-19,0.5,1.3
b69fbc8e,Genoa,Bologna,2,2,2024-10-19,0.7,0.4
2a7043fd,Juventus,Lazio,1,0,2024-10-19,0.1,1.3
c9b4f966,Milan,Udinese,1,0,2024-10-19,0.4,1.2
1d1a4e0d,Cagliari,Torino,3,2,2024-10-20,1.4,1.6
e486a986,Empoli,Napoli,0,1,2024-10-20,1.3,0.7
015e4919,Lecce,Fiorentina,0,6,2024-10-20,2.2,0.2
f65c16b7,Roma,Inter,0,1,2024-10-20,1.0,1.0
2ec189f4,Venezia,Atalanta,0,2,2024-10-20,1.4,0.8
1bf8a854,Hellas Verona,Monza,0,3,2024-10-21,1.4,0.9
05c25e1e,Torino,Como,1,0,2024-10-25,1.4,1.3
8bd5bba7,Udinese,Cagliari,2,0,2024-10-25,0.4,1.0
8e432430,Atalanta,Hellas Verona,6,1,2024-10-26,0.2,2.4
69ffe801,Napoli,Lecce,1,0,2024-10-26,0.7,2.7
54bfe5ba,Fiorentina,Roma,5,1,2024-10-27,0.8,3.7
1e164a6c,Inter,Juventus,4,4,2024-10-27,2.1,3.0
67b8955a,Lazio,Genoa,3,0,2024-10-27,0.3,2.1
ee055cc8,Monza,Venezia,2,2,2024-10-27,0.4,1.1
edec012f,Parma,Empoli,1,1,2024-10-27,0.2,1.7
cbe119cc,Cagliari,Bologna,0,2,2024-10-29,0.9,0.8
1affd587,Lecce,Hellas Verona,1,0,2024-10-29,0.3,1.7
da11c409,Milan,Napoli,0,2,2024-10-29,1.1,0.7
75f96018,Atalanta,Monza,2,0,2024-10-30,0.1,1.2
a2a61f01,Empoli,Inter,0,3,2024-10-30,1.1,0.3
bc7ed4c6,Juventus,Parma,2,2,2024-10-30,1.2,2.4
50efe60a,Venezia,Udinese,3,2,2024-10-30,0.9,2.3
128ece0d,Como,Lazio,1,5,2024-10-31,2.9,1.1
463a6b71,Genoa,Fiorentina,0,1,2024-10-31,0.5,0.9
2d7f07e3,Roma,Torino,1,0,2024-10-31,0.2,0.6
131fb996,Bologna,Lecce,1,0,2024-11-02,0.7,1.4
6e2f5ec6,Monza,Milan,0,1,2024-11-02,2.5,1.2
2680b604,Udinese,Juventus,0,2,2024-11-02,1.3,0.6
0c67c952,Hellas Verona,Roma,3,2,2024-11-03,1.7,1.1
f6ba9194,Inter,Venezia,1,0,2024-11-03,1.0,2.4
31d4ab7d,Napoli,Atalanta,0,3,2024-11-03,1.2,0.8
7c298383,Torino,Fiorentina,0,1,2024-11-03,0.6,0.6
cf8ba91a,Empoli,Como,1,0,2024-11-04,0.4,0.6
b3fa2e3c,Lazio,Cagliari,2,1,2024-11-04,0.3,2.9
d8a1b693,Parma,Genoa,0,1,2024-11-04,1.4,1.1
ee077ae1,Genoa,Como,1,1,2024-11-07,1.4,0.9
dac22768,Lecce,Empoli,1,1,2024-11-08,0.6,1.6
23026b6f,Cagliari,Milan,3,3,2024-11-09,3.3,1.7
51962386,Juventus,Torino,2,0,2024-11-09,0.4,1.7
8b0cfe1d,Venezia,Parma,1,2,2024-11-09,1.0,0.8
fcc555f9,Atalanta,Udinese,2,1,2024-11-10,0.8,0.9
c9d4e593,Fiorentina,Hellas Verona,3,1,2024-11-10,0.4,1.9
8a3f7f87,Inter,Napoli,1,1,2024-11-10,0.7,1.5
90116cdb,Monza,Lazio,0,1,2024-11-10,1.6,1.0
b93d514f,Roma,Bologna,2,3,2024-11-10,1.7,1.3
f40e8673,Hellas Verona,Inter,0,5,2024-11-23,3.2,0.5
3d6d1119,Milan,Juventus,0,0,2024-11-23,0.4,0.3
b0abcd14,Parma,Atalanta,1,3,2024-11-23,2.7,0.7
8ad4e7bb,Como,Fiorentina,0,2,2024-11-24,0.8,1.1
6a1e4119,Genoa,Cagliari,2,2,2024-11-24,3.0,1.7
b823aa0b,Lazio,Bologna,3,0,2024-11-24,0.1,2.0
5993c0f0,Napoli,Roma,1,0,2024-11-24,0.6,1.4
a9bc6012,Torino,Monza,1,1,2024-11-24,0.9,1.0
249de3fa,Empoli,Udinese,1,1,2024-11-25,0.8,0.1
616c48a5,Venezia,Lecce,0,1,2024-11-25,0.7,2.5
b2adb745,Cagliari,Hellas Verona,1,0,2024-11-29,0.7,1.8
75f6e865,Bologna,Venezia,3,0,2024-11-30,0.4,3.2
54be0ee5,Como,Monza,1,1,2024-11-30,1.3,1.3
1d6a6ac7,Milan,Empoli,3,0,2024-11-30,0.5,2.3
6663ff8b,Lecce,Juventus,1,1,2024-12-01,1.3,1.5
655f8c05,Parma,Lazio,3,1,2024-12-01,2.5,1.5
148db1a0,Torino,Napoli,0,1,2024-12-01,1.4,0.3
bb7b34e8,Udinese,Genoa,0,2,2024-12-01,1.6,0.2
74396b38,Roma,Atalanta,0,2,2024-12-02,1.3,0.4
3c291cde,Atalanta,Milan,2,1,2024-12-06,0.7,2.1
36a8e6c1,Inter,Parma,3,1,2024-12-06,0.4,1.8
5209f745,Genoa,Torino,0,0,2024-12-07,0.6,0.5
f335a456,Juventus,Bologna,2,2,2024-12-07,0.9,1.0
2f4aac74,Roma,Lecce,4,1,2024-12-07,0.9,1.8
a3f7f065,Fiorentina,Cagliari,1,0,2024-12-08,0.8,0.3
52d351e8,Hellas Verona,Empoli,1,4,2024-12-08,1.3,0.9
aea55efb,Napoli,Lazio,0,1,2024-12-08,0.3,0.5
4171bb56,Venezia,Como,2,2,2024-12-08,1.0,0.3
fbe80ac9,Monza,Udinese,1,2,2024-12-09,1.2,1.3
33b426d2,Empoli,Torino,0,1,2024-12-13,1.0,0.6
69244b8a,Cagliari,Atalanta,0,1,2024-12-14,1.5,1.4
6eb424b7,Juventus,Venezia,2,2,2024-12-14,0.4,2.1
700e4d44,Udinese,Napoli,1,3,2024-12-14,2.2,1.4
a4be7984,Bologna,Fiorentina,1,0,2024-12-15,1.0,1.2
27c53562,Como,Roma,2,0,2024-12-15,0.3,1.2
4bd3b181,Lecce,Monza,2,1,2024-12-15,0.6,1.5
715aa683,Milan,Genoa,0,0,2024-12-15,0.3,1.1
c31235f0,Parma,Hellas Verona,2,3,2024-12-15,2.6,1.9
180750a4,Lazio,Inter,0,6,2024-12-16,2.0,0.4
95273d30,Hellas Verona,Milan,0,1,2024-12-20,0.8,0.7
f40ec8ec,Genoa,Napoli,1,2,2024-12-21,1.2,1.0
e9e5a4d3,Lecce,Lazio,1,2,2024-12-21,1.6,0.7
b6364093,Torino,Bologna,0,2,2024-12-21,1.7,0.3
8ea96d1a,Atalanta,Empoli,3,2,2024-12-22,1.3,1.3
d259dc6c,Monza,Juventus,1,2,2024-12-22,1.8,1.3
ee646ed8,Roma,Parma,5,0,2024-12-22,0.4,5.4
e97ff3c8,Venezia,Cagliari,2,1,2024-12-22,2.1,1.5
bc6b88d2,Fiorentina,Udinese,1,2,2024-12-23,0.9,2.1
815f82e8,Inter,Como,2,0,2024-12-23,0.3,1.6
a4004016,Cagliari,Inter,0,3,2024-12-28,3.2,0.3
6d5e84f9,Empoli,Genoa,1,2,2024-12-28,1.8,1.3
864b029d,Lazio,Atalanta,1,1,2024-12-28,2.7,0.6
45c4ef98,Parma,Monza,2,1,2024-12-28,2.2,1.4
866b53df,Juventus,Fiorentina,2,2,2024-12-29,1.0,1.5
3f619cbf,Milan,Roma,1,1,2024-12-29,1.3,1.9
84d5d1b8,Napoli,Venezia,1,0,2024-12-29,0.2,1.9
eda442e1,Udinese,Torino,2,2,2024-12-29,0.6,0.7
8607729b,Bologna,Hellas Verona,2,3,2024-12-30,0.8,2.2
e75996b8,Como,Lecce,2,0,2024-12-30,0.4,2.0
b061fbf8,Fiorentina,Napoli,0,3,2025-01-04,1.6,1.0
9a2501ce,Hellas Verona,Udinese,0,0,2025-01-04,0.8,1.0
81fed71a,Venezia,Empoli,1,1,2025-01-04,1.8,0.8
02f898b8,Lecce,Genoa,0,0,2025-01-05,1.1,0.6
91f9e319,Monza,Cagliari,1,2,2025-01-05,0.8,1.4
5e0b2192,Roma,Lazio,2,0,2025-01-05,0.9,1.1
cdeef583,Torino,Parma,0,0,2025-01-05,0.4,1.1
f8c231d6,Lazio,Como,1,1,2025-01-10,2.0,0.5
fad008cb,Empoli,Lecce,1,3,2025-01-11,1.5,1.4
48765cf8,Milan,Cagliari,1,1,2025-01-11,0.4,2.7
ccb3439a,Torino,Juventus,1,1,2025-01-11,0.9,0.6
69cd8e7c,Udinese,Atalanta,0,0,2025-01-11,0.2,1.5
a5eda625,Bologna,Roma,2,2,2025-01-12,1.4,2.0
ac1441eb,Genoa,Parma,1,0,2025-01-12,0.4,1.2
340f5b84,Napoli,Hellas Verona,2,0,2025-01-12,0.3,1.1
358fd054,Venezia,Inter,0,1,2025-01-12,1.9,0.4
d27a6eb4,Monza,Fiorentina,2,1,2025-01-13,1.4,0.7
167a39df,Atalanta,Juventus,1,1,2025-01-14,1.5,1.4
c8bcd0d8,Como,Milan,1,2,2025-01-14,1.3,1.4
276006d8,Inter,Bologna,2,2,2025-01-15,0.6,1.7
00edb7b5,Roma,Genoa,3,1,2025-01-17,0.5,1.6
c60e5b0e,Atalanta,Napoli,2,3,2025-01-18,0.8,0.7
9f9010d6,Bologna,Monza,3,1,2025-01-18,0.5,1.8
4ba45ccb,Juventus,Milan,2,0,2025-01-18,0.9,1.1
25c00123,Cagliari,Lecce,4,1,2025-01-19,0.4,2.6
15a113e1,Fiorentina,Torino,1,1,2025-01-19,0.4,1.5
a125644d,Hellas Verona,Lazio,0,3,2025-01-19,1.5,1.3
94972e08,Inter,Empoli,3,1,2025-01-19,0.4,2.1
fa8b77b9,Parma,Venezia,1,1,2025-01-19,1.1,1.6
0e2d0788,Como,Udinese,4,1,2025-01-20,0.6,1.4
ef7d0127,Torino,Cagliari,2,0,2025-01-24,0.3,1.5
b003f7e9,Como,Atalanta,1,2,2025-01-25,1.0,0.8
23c955ea,Empoli,Bologna,1,1,2025-01-25,0.7,0.6
8e264909,Napoli,Juventus,2,1,2025-01-25,0.8,2.3
